"Chem_ID","Prediction"
Chem_2831,0.03291962554075488
Chem_2832,0.013804538222463006
Chem_2833,0.007727062861813047
Chem_2834,0.011067353272921346
Chem_2835,0.008737464754673659
Chem_2836,0.011630269038521136
Chem_2837,0.01872614625412557
Chem_2838,0.03973945674985465
Chem_2839,0.02069304285597656
Chem_2840,0.01712427810862435
Chem_2841,0.037398287315540055
Chem_2842,0.02572453350070208
Chem_2843,0.015992538060958697
Chem_2844,0.012512296821000257
Chem_2845,0.033349885409595756
Chem_2846,0.05307141265391326
Chem_2847,0.02649227799005483
Chem_2848,0.006713533916773676
Chem_2849,0.023284217449149738
Chem_2850,0.021733867247175857
Chem_2851,0.019073676194005348
Chem_2852,0.017045395735273024
Chem_2853,0.006975937715435303
Chem_2854,0.03707181790869673
Chem_2855,0.03680939680941452
Chem_2856,0.04401338802250102
Chem_2857,0.007541831808494832
Chem_2858,0.017066407749923827
Chem_2859,0.03388637759797711
Chem_2860,0.022303100047611088
Chem_2861,0.01906681510373343
Chem_2862,0.0158211857729692
Chem_2863,0.012891217745006095
Chem_2864,0.01535360831239001
Chem_2865,0.011796951614380796
Chem_2866,0.018998166670508587
Chem_2867,0.011305152058042002
Chem_2868,0.007962717096624732
Chem_2869,0.9999957988366031
Chem_2870,0.02451703435232101
Chem_2871,0.006896160575269939
Chem_2872,0.008293767124089796
Chem_2873,0.016743922570482905
Chem_2874,0.01748722214053189
Chem_2875,0.006188854458214979
Chem_2876,0.0038370902511531157
Chem_2877,0.005783749255839612
Chem_2878,0.011627603550785197
Chem_2879,0.020545396961380982
Chem_2880,0.010023840869010234
Chem_2881,0.027806665774557652
Chem_2882,0.015312543785374512
Chem_2883,0.009889482611569026
Chem_2884,0.011363950517853818
Chem_2885,0.017052881948325844
Chem_2886,0.01384519368229982
Chem_2887,0.032911798887562356
Chem_2888,0.013785975282320282
Chem_2889,0.022444802106653977
Chem_2890,0.024929060594733564
Chem_2891,0.020805078076310476
Chem_2892,0.01693568929773546
Chem_2893,0.02171150840964977
Chem_2894,0.016613281053821212
Chem_2895,0.009230326519452112
Chem_2896,0.009363575641410986
Chem_2897,0.03529500168228394
Chem_2898,0.027156578918379186
Chem_2899,0.01553990914393831
Chem_2900,0.012183804521529003
Chem_2901,0.00600188335650392
Chem_2902,0.014724527689497408
Chem_2903,0.008981426435475571
Chem_2904,0.05355140911642952
Chem_2905,0.06905144684600194
Chem_2906,0.012615109259937455
Chem_2907,0.022493170017012076
Chem_2908,0.031835289626743424
Chem_2909,0.007665345132126567
Chem_2910,0.042351093347355054
Chem_2911,0.018654307470135047
Chem_2912,0.017455670283148237
Chem_2913,0.025437012279231747
Chem_2914,0.02282724230969172
Chem_2915,0.0247895800868039
Chem_2916,0.00939491022374916
Chem_2917,0.013405122457557699
Chem_2918,0.060112263487113696
Chem_2919,0.011694606968939173
Chem_2920,0.018425803920168113
Chem_2921,0.028257061519133563
Chem_2922,0.027632336074604007
Chem_2923,0.035817242418736746
Chem_2924,0.027863907267158365
Chem_2925,0.008291094476172198
Chem_2926,0.025292108999331823
Chem_2927,0.011342008091678832
Chem_2928,0.014439745542586419
Chem_2929,0.021068201591371107
Chem_2930,0.01210596509451675
Chem_2931,0.005835997455985327
Chem_2932,0.01377438334873088
Chem_2933,0.013228751599035199
Chem_2934,0.0306478959959616
Chem_2935,0.019803335150628144
Chem_2936,0.011722349673369171
Chem_2937,0.016457544475358583
Chem_2938,0.00798939207093639
Chem_2939,0.007741287986990928
Chem_2940,0.015059051720644426
Chem_2941,0.01213739951185939
Chem_2942,0.010479064747003056
Chem_2943,0.008351964595446093
Chem_2944,0.060213374587899486
Chem_2945,0.007029016889508785
Chem_2946,0.012202427957047028
Chem_2947,0.033345545142042216
Chem_2948,0.006396136760443545
Chem_2949,0.026803377316441054
Chem_2950,0.004011200785376397
Chem_2951,0.021393772799120206
Chem_2952,0.026144966208662634
Chem_2953,0.00641849398078149
Chem_2954,0.01481696694174116
Chem_2955,0.058561770217481
Chem_2956,0.016133124050847752
Chem_2957,0.010727478704212137
Chem_2958,0.009075717496176456
Chem_2959,0.016425497983102208
Chem_2960,0.032567818926384495
Chem_2961,0.031584294721986546
Chem_2962,0.0366653976262991
Chem_2963,0.057166852008186296
Chem_2964,0.10132446286890867
Chem_2965,0.023869299435976658
Chem_2966,0.008143291865940266
Chem_2967,0.017650349800753196
Chem_2968,0.01787199423336136
Chem_2969,0.013804578954727031
Chem_2970,0.03576072872163872
Chem_2971,0.007150198797915156
Chem_2972,0.005872629719741545
Chem_2973,0.00908498193450043
Chem_2974,0.0101232254898342
Chem_2975,0.016069409132222268
Chem_2976,0.02389658317283607
Chem_2977,0.20502781325424413
Chem_2978,0.027898021385508825
Chem_2979,0.005523200773166165
Chem_2980,0.013341094282740044
Chem_2981,0.006706604183304559
Chem_2982,0.007706377995149972
Chem_2983,0.020212685197782954
Chem_2984,0.02413761555734679
Chem_2985,0.03203878115158701
Chem_2986,0.004220778677460828
Chem_2987,0.01269765453150079
Chem_2988,0.005460276713805697
Chem_2989,0.011026051025220014
Chem_2990,0.010202697531439651
Chem_2991,0.0101544649872843
Chem_2992,0.019274490208786344
Chem_2993,0.010313019795382869
Chem_2994,0.028775116578292338
Chem_2995,0.026252668229670876
Chem_2996,0.0489092840899364
Chem_2997,0.01485675371559882
Chem_2998,0.018158390594787067
Chem_2999,0.013808508643389875
Chem_3000,0.027708802909784242
Chem_3001,0.02223455581545213
Chem_3002,0.013489329421744417
Chem_3003,0.029071519508243868
Chem_3004,0.17283459984325472
Chem_3005,0.021086484396910157
Chem_3006,0.02081101841114465
Chem_3007,0.01763319863701208
Chem_3008,0.02397415079637785
Chem_3009,0.005324013750346403
Chem_3010,0.007083747662779543
Chem_3011,0.013636349850351682
Chem_3012,0.00430057142706546
Chem_3013,0.027883754869321466
Chem_3014,0.025259595452764558
Chem_3015,0.04117729952400189
Chem_3016,0.007664537761354343
Chem_3017,0.012094173050800072
Chem_3018,0.9905882478978443
Chem_3019,0.026183927908800978
Chem_3020,0.023737905400794963
Chem_3021,0.01098911795529226
Chem_3022,0.015046839244203683
Chem_3023,0.008267785537569627
Chem_3024,0.03391807975062475
Chem_3025,0.021312930583936424
Chem_3026,0.024793242829265653
Chem_3027,0.04208305640169039
Chem_3028,0.01604798194736168
Chem_3029,0.018301815711934385
Chem_3030,0.1727520291202159
Chem_3031,0.01913251410814558
Chem_3032,0.07703827043209042
Chem_3033,0.024607890062514036
Chem_3034,0.020186479958152214
Chem_3035,0.0066400347994144075
Chem_3036,0.016528948304603202
Chem_3037,0.005957898591857001
Chem_3038,0.010479403498486117
Chem_3039,0.008404194143249881
Chem_3040,0.014817929910134992
Chem_3041,0.01717622346873423
Chem_3042,0.02867365488377436
Chem_3043,0.0208191432540272
Chem_3044,0.05316978605114451
Chem_3045,0.024902407617880453
Chem_3046,0.020156393370267
Chem_3047,0.022680803901187017
Chem_3048,0.03027902813862725
Chem_3049,0.9824859162379379
Chem_3050,0.05125293919980807
Chem_3051,0.07626116571898452
Chem_3052,0.03428717439142374
Chem_3053,0.019463731591012966
Chem_3054,0.041492126892997847
Chem_3055,0.01588062601302461
Chem_3056,0.006601158238261595
Chem_3057,0.020137881705932687
Chem_3058,0.013120355078874817
Chem_3059,0.005526681303929975
Chem_3060,0.01901020281060316
Chem_3061,0.013198223470141006
Chem_3062,0.023921444203109703
Chem_3063,0.019810600097455115
Chem_3064,0.023478743389739556
Chem_3065,0.027626597293683434
Chem_3066,0.007278839451224943
Chem_3067,0.018868981271340117
Chem_3068,0.038460137269615335
Chem_3069,0.03197163184160687
Chem_3070,0.01832337294829594
Chem_3071,0.014081249868378356
Chem_3072,0.01851982813220399
Chem_3073,0.013381155912432463
Chem_3074,0.012353707755732909
Chem_3075,0.014923763645541033
Chem_3076,0.015206788515229318
Chem_3077,0.008041703444094273
Chem_3078,0.03339335358529015
Chem_3079,0.02297630568597326
Chem_3080,0.02297472992296409
Chem_3081,0.011262238410341673
Chem_3082,0.01996764327012786
Chem_3083,0.03134635236030965
Chem_3084,0.012293822161570525
Chem_3085,0.021335516846609975
Chem_3086,0.022989903782712946
Chem_3087,0.01635747124717223
Chem_3088,0.0061020977220784854
Chem_3089,0.014244087606454701
Chem_3090,0.00843113422690158
Chem_3091,0.02552638400020983
Chem_3092,0.02123189530261742
Chem_3093,0.010719623502713648
Chem_3094,0.014111663484882004
Chem_3095,0.016163774729515055
Chem_3096,0.019976224156362393
Chem_3097,0.024020187250305945
Chem_3098,0.024026491497626118
Chem_3099,0.025952357187043997
Chem_3100,0.0044762706665477155
Chem_3101,0.009701340080172935
Chem_3102,0.013674380010980793
Chem_3103,0.014123392703401426
Chem_3104,0.010005032188079098
Chem_3105,0.04455402372928522
Chem_3106,0.013438104831252691
Chem_3107,0.01393596552182127
Chem_3108,0.012852692018527711
Chem_3109,0.012806983945521907
Chem_3110,0.011308706787480171
Chem_3111,0.04387913431727294
Chem_3112,0.018220072574599608
Chem_3113,0.012355578100172241
Chem_3114,0.009814166878746996
Chem_3115,0.04238111609744323
Chem_3116,0.005928064950964889
Chem_3117,0.012698158726532257
Chem_3118,0.012207506889765005
Chem_3119,0.015587044446577073
Chem_3120,0.014231445412801847
Chem_3121,0.013898842028603583
Chem_3122,0.029887181349634123
Chem_3123,0.036539786701447974
Chem_3124,0.016472604865881636
Chem_3125,0.009616198964761482
Chem_3126,0.029886558072296524
Chem_3127,0.01616600204113772
Chem_3128,0.01897006009870923
Chem_3129,0.011576150887719105
Chem_3130,0.028837206628171633
Chem_3131,0.04789587218552694
Chem_3132,0.039823614464930115
Chem_3133,0.016386665075308945
Chem_3134,0.015471993324477053
Chem_3135,0.010528614389791786
Chem_3136,0.02602487175608464
Chem_3137,0.012221032235335518
Chem_3138,0.014696275431234638
Chem_3139,0.018837270327989264
Chem_3140,0.018503717836045534
Chem_3141,0.010420901414517875
Chem_3142,0.040260997849882636
Chem_3143,0.007871517428143612
Chem_3144,0.02032491716049051
Chem_3145,0.02804382076252389
Chem_3146,0.007863713040707383
Chem_3147,0.015780721445681583
Chem_3148,0.01503149592334081
Chem_3149,0.009346985933254429
Chem_3150,0.014416222359149373
Chem_3151,0.024020725362788035
Chem_3152,0.017024313710564055
Chem_3153,0.021291212040158016
Chem_3154,0.014712474859997538
Chem_3155,0.029826906083333653
Chem_3156,0.013137720810522164
Chem_3157,0.0027566897249588157
Chem_3158,0.009683274403707354
Chem_3159,0.005364546391175473
Chem_3160,0.012748437952770314
Chem_3161,0.03297918402893554
Chem_3162,0.01169665374074341
Chem_3163,0.04985107616125821
Chem_3164,0.007717401763572756
Chem_3165,0.013673397296722624
Chem_3166,0.020648097800571315
Chem_3167,0.006725227056832522
Chem_3168,0.010859815228248621
Chem_3169,0.003154636056514899
Chem_3170,0.009691924171566184
Chem_3171,0.015523177921543998
Chem_3172,0.018210317332511734
Chem_3173,0.05281655090140144
Chem_3174,0.019773311082541472
Chem_3175,0.014764473452020793
Chem_3176,0.019411520965840062
Chem_3177,0.01466753439130295
Chem_3178,0.008807679877687486
Chem_3179,0.02195515611900407
Chem_3180,0.010772409553328683
Chem_3181,0.012382164282636277
Chem_3182,0.0068077404369314325
Chem_3183,0.014017271915745373
Chem_3184,0.01982995199766459
Chem_3185,0.008358387448851558
Chem_3186,0.01613050078839799
Chem_3187,0.005255348758778745
Chem_3188,0.024331856345220546
Chem_3189,0.039942113040194765
Chem_3190,0.04348112179635435
Chem_3191,0.015005982051755495
Chem_3192,0.010729021228071185
Chem_3193,0.012087513599300867
Chem_3194,0.018634279155503575
Chem_3195,0.008609743975042473
Chem_3196,0.031783057050670825
Chem_3197,0.008066610596056217
Chem_3198,0.02832741502492468
Chem_3199,0.01641290936897024
Chem_3200,0.015227907680725045
Chem_3201,0.06137648260975994
Chem_3202,0.024295057810262356
Chem_3203,0.0316076337045565
Chem_3204,0.015975771420153353
Chem_3205,0.022053117754316717
Chem_3206,0.01581030615928016
Chem_3207,0.02068241514440957
Chem_3208,0.011367722972009504
Chem_3209,0.04663380687346456
Chem_3210,0.017658096243584328
Chem_3211,0.04778737268643146
Chem_3212,0.03107976028947097
Chem_3213,0.05634370343621246
Chem_3214,0.014098466305950562
Chem_3215,0.025074333929513692
Chem_3216,0.021126841075280522
Chem_3217,0.012191583884739376
Chem_3218,0.016346202686758102
Chem_3219,0.01244416856234528
Chem_3220,0.01352310470682766
Chem_3221,0.01218881728679817
Chem_3222,0.04521152573012571
Chem_3223,0.012370140032251396
Chem_3224,0.02719918838766378
Chem_3225,0.011245585709994527
Chem_3226,0.018496863116201568
Chem_3227,0.01048238172611131
Chem_3228,0.04266447530187985
Chem_3229,0.02517984431330017
Chem_3230,0.010342595090034542
Chem_3231,0.043039047780790776
Chem_3232,0.04483243360728277
Chem_3233,0.010219569549752115
Chem_3234,0.018981783999672652
Chem_3235,0.010032030935128024
Chem_3236,0.026935464757060275
Chem_3237,0.026666535072617747
Chem_3238,0.021543422474535733
Chem_3239,0.012550615621901066
Chem_3240,0.015462484731283189
Chem_3241,0.017122424462113407
Chem_3242,0.019420546529668285
Chem_3243,0.009336283022547028
Chem_3244,0.8613628487953362
Chem_3245,0.019813559533515646
Chem_3246,0.01895528248982102
Chem_3247,0.014167945734987432
Chem_3248,0.023784799985433647
Chem_3249,0.005604016105588386
Chem_3250,0.024273086320179965
Chem_3251,0.009757683865113605
Chem_3252,0.021620624889498227
Chem_3253,0.016000533846088544
Chem_3254,0.0638518883331462
Chem_3255,0.04167965459466422
Chem_3256,0.007930018147319282
Chem_3257,0.055616022765725935
Chem_3258,0.009371059898888052
Chem_3259,0.013109872398534077
Chem_3260,0.023104446042072072
Chem_3261,0.016181666078868135
Chem_3262,0.0034083166296082754
Chem_3263,0.007469438206569294
Chem_3264,0.026746901644785114
Chem_3265,0.009556626977319843
Chem_3266,0.008583622389977204
Chem_3267,0.008519216344320162
Chem_3268,0.0075282618139571236
Chem_3269,0.01355087466674958
Chem_3270,0.00840458354620053
Chem_3271,0.030211853889259593
Chem_3272,0.0023829282757775335
Chem_3273,0.012782985249565903
Chem_3274,0.011465639380056673
Chem_3275,0.02365397087174356
Chem_3276,0.03335720990943978
Chem_3277,0.028309983443620634
Chem_3278,0.016529480626152056
Chem_3279,0.008643696166620857
Chem_3280,0.01647128558621791
Chem_3281,0.014126963801601262
Chem_3282,0.02883986692392123
Chem_3283,0.009931750448802977
Chem_3284,0.011124133126052512
Chem_3285,0.019497289330307237
Chem_3286,0.03515535187633692
Chem_3287,0.01716855716592883
Chem_3288,0.02552124549689482
Chem_3289,0.03189770322607149
Chem_3290,0.011378273022815416
Chem_3291,0.022183981960389464
Chem_3292,0.01854790458883176
Chem_3293,0.013331237427493632
Chem_3294,0.005226513242591015
Chem_3295,0.025252036024150864
Chem_3296,0.020921716989538933
Chem_3297,0.04799878199690884
Chem_3298,0.0038447398252045976
Chem_3299,0.013782578250226605
Chem_3300,0.011784830827616442
Chem_3301,0.017344685279045112
Chem_3302,0.008969299586408819
Chem_3303,0.033662032571164756
Chem_3304,0.018868562407550474
Chem_3305,0.0038913587701249236
Chem_3306,0.03856222642371984
Chem_3307,0.01484488408341784
Chem_3308,0.01560028428496006
Chem_3309,0.0017257370552804152
Chem_3310,0.010223551047683637
Chem_3311,0.01850432458502244
Chem_3312,0.004977455223512466
Chem_3313,0.01316238708096809
Chem_3314,0.02154930528467679
Chem_3315,0.005850166227184883
Chem_3316,0.028820093525497605
Chem_3317,0.016833468038946923
Chem_3318,0.004843782693963549
Chem_3319,0.029918482199338008
Chem_3320,0.019393035164837404
Chem_3321,0.01907155326285884
Chem_3322,0.023397472349820064
Chem_3323,0.027238984900126016
Chem_3324,0.04395683370477058
Chem_3325,0.013314102076584646
Chem_3326,0.024007571735174295
Chem_3327,0.010647747319975375
Chem_3328,0.03173580215638022
Chem_3329,0.05112594902798731
Chem_3330,0.011278648615985393
Chem_3331,0.04911700630251679
Chem_3332,0.006232372600431619
Chem_3333,0.007166022392823718
Chem_3334,0.0111771148951162
Chem_3335,0.012856828587908204
Chem_3336,0.017793271680378586
Chem_3337,0.013369508835998552
Chem_3338,0.039373338089021256
Chem_3339,0.03148357727462458
Chem_3340,0.013132679724672166
Chem_3341,0.01803744953898829
Chem_3342,0.027758706218458058
Chem_3343,0.00854967389414537
Chem_3344,0.009235341979296001
Chem_3345,0.015667246409185893
Chem_3346,0.023959700594662493
Chem_3347,0.008573212534921618
Chem_3348,0.0203734717614639
Chem_3349,0.06553022628294362
Chem_3350,0.02984106559730517
Chem_3351,0.006442859385548592
Chem_3352,0.013437778561000473
Chem_3353,0.013074209906935934
Chem_3354,0.03455359071397934
Chem_3355,0.011523989946399808
Chem_3356,0.006604138470185792
Chem_3357,0.01005582760380485
Chem_3358,0.01738470695707332
Chem_3359,0.0013563013460821916
Chem_3360,0.0104806754646027
Chem_3361,0.0796477844988475
Chem_3362,0.03187704247838219
Chem_3363,0.06445555299903127
Chem_3364,0.03912548926633705
Chem_3365,0.012207157838347141
Chem_3366,0.009754551085780966
Chem_3367,0.011248821253540256
Chem_3368,0.017330589861671495
Chem_3369,0.00901377700591353
Chem_3370,0.011245506810738323
Chem_3371,0.013996686783726864
Chem_3372,0.031039452796186355
Chem_3373,0.023055917951673572
Chem_3374,0.036523714952052574
Chem_3375,0.013465992487518126
Chem_3376,0.017473239545926136
Chem_3377,0.025650972296276883
Chem_3378,0.01285974844255724
Chem_3379,0.02606424487095255
Chem_3380,0.015493811908448136
Chem_3381,0.027844736566832274
Chem_3382,0.01667779943317896
Chem_3383,0.016976207332767966
Chem_3384,0.012282810376140502
Chem_3385,0.028485909764477416
Chem_3386,0.029121006453152815
Chem_3387,0.05505880452924505
Chem_3388,0.029300767103690756
Chem_3389,0.028025978812446246
Chem_3390,0.009098625539285747
Chem_3391,0.013974240040167705
Chem_3392,0.013601206662681371
Chem_3393,0.016948532226513012
Chem_3394,0.01890512639540315
Chem_3395,0.016301832223500828
Chem_3396,0.010857118877386211
Chem_3397,0.015944639765383687
Chem_3398,0.09163692450110165
Chem_3399,0.02240597107832996
Chem_3400,0.04358286682808042
Chem_3401,0.013816601413031123
Chem_3402,0.013253186577786078
Chem_3403,0.024671379760006062
Chem_3404,0.03902516613002863
Chem_3405,0.05893977340660198
Chem_3406,0.008254566903410933
Chem_3407,0.02895949583648191
Chem_3408,0.021047483759309673
Chem_3409,0.04240921399115183
Chem_3410,0.014498481785427019
Chem_3411,0.012358007574250401
Chem_3412,0.01395122868165195
Chem_3413,0.0023674137685317834
Chem_3414,0.007641099673465822
Chem_3415,0.004247622379769916
Chem_3416,0.012161151248527576
Chem_3417,0.010830624708212168
Chem_3418,0.015392266010500415
Chem_3419,0.007815761178134015
Chem_3420,0.07786513654235952
Chem_3421,0.01826433978007122
Chem_3422,0.008346230535733393
Chem_3423,0.01260443586590543
Chem_3424,0.005260891271728633
Chem_3425,0.045328494399038674
Chem_3426,0.06221128475511732
