SMILES,ACTIVE
CN(C)C1:C:C:C(C=NC2:C:C:C(OC3:C:C:C(Cl):C:C:3):C(Cl):C:2):C:C:1,0
CCCCN(CCCC)CC(C(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(C)=NNC(=O)C1:C:C:N:C:C:1,0
C=C1C(=O)OC(CCCCC)C1C(=O)O,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)C1:C:C:C(C2:C:C:C:C:C:2):C:C:1,0
COC1:C:C(NC=O):C2:C(:C:1)SC(C1:C:C:C:C:C:1)C(=O)N2,0
CCCCNCCC(SSSC(CCNCCCC)C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1.O=C(O)C(=O)O,0
CC(=O)OCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC(C)=O)C1OC(C)=O,0
CC1:C:C(Cl):C:C:C:1NC(=O)C(=NNC(C)(C)C)C(C#N)C1:N:C(C2:C:C:C([N+](=O)[O-]):C:C:2):C:S:1,0
COC1:C:C(C2C(Cl)C(=O)N2NC(=O)C2:C:C:C:C:C:2O):C:C:C:1O,0
COC1:C:C:C(C2:C(C):C(C):N:C(O):C:2C(=O)O):C(OCC2:C:C:C:C:C:2):C:1OC,0
CC1=NN(C2:C:C:C:C:C:2)C(=O)C1=C1SCCS1,0
CCOC(=O)C1:N:C(SC):S:C:1NC(=O)C1:C:C:C(Cl):C:C:1,0
N=C1NC(=O)C(CC(=O)C2:C:C:C(Cl):C:C:2)S1,0
NS(=O)(=O)C1:N:N:C(NC(=O)C2:C:C:C:C([N+](=O)[O-]):C:2):S:1,0
COC(=O)C1:C:C2:C3:C(:C:1)OC1:C:C(C(=O)OC):C:C4:C:1C3C1:C(:C:C(C(=O)OC):C:C:1O4)O2,0
O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]P1(=O)[O-].[Na+],0
CN(C)C(=S)SN(C)C(=O)NC1:C:C:C:C:C:1,0
CC1=C(C(=O)CC(=O)C(=O)NC2:C:C:C(Cl):C:C:2C)SC2:C:C:C:C:C:2N1,0
C=CC[N+](CC)(CC)CC1:C:C:C(C[N+](CC)(CC)CC=C):C:C:1,0
O=C1OCC2:C(O):N:C(O):N:C:21,0
CC1:C:C:C(S(=O)(=O)SC2:C:C:C:C:C:2):C:C:1,0
CC(C1:C:C:C:S:1)=[N+]1[N-]C(N)=[S+][AlH3-]12[OH+]B(C1:C:C:C:C:C:1)[OH+]2,0
CC1:C:C:C(O):C(N=NC2:C:C:C(S(=O)(=O)O):C:C:2):N:1.[NaH],0
C=CCOC1:C:C:C(N):C([N+](=O)[O-]):C:1,0
CCCNC(=O)N1C(=O)C2:C:C:C:C:C:2S1(=O)=O,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,0
CCOC(=O)N1CCC2(CC1)CC(C)(C(C)=O)C(C)O2,0
CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,0
COC(=O)C1CC2(C3:C:C:C:C:C:3)C(=O)C3:C:C:C:C:C:3N2O1,0
OCC(O)C1OCOC2COCOC21,0
O=S1(=O)C2:C:C:C:C:C:2N2C(C3:C:C:C:C:C:3)=NOC2(C2:C:C:C:C:C:2)CC1C1:C:C:C(Br):C:C:1,0
COC1:C:C:C(CC2COC(=O)C2CC2:C:C:C(O):C(O):C:2):C:C:1OC,0
CSC(=S)CC(O)C1CC2C3:C:C:C:C:C:3C1C1:C:C:C:C:C:12,0
N=C(NO)C1:N:S:N:C:1C(=N)NO,0
CCC(C#N)N(CC1:C:C:C:C(CN(C(C)=O)C(C#N)CC):C:1)C(C)=O,0
N.NC1:N:C(S):N:C(O):C:1N=O,0
CSC1:C:C(C2:C:C:C:C:N:2):N:C(C2:C:C:C:C:N:2):C:1,0
CON=CC1:C:C(OC):C(OC):C(OC):C:1,0
O=C(O)C1:C:C:C:C:C:1S(=O)O,0
CCOCN1COCN(C)C1=O,0
COC1CCC(=O)N1CN(C(C)=O)C1:C:C:C(C):C:C:1,0
O=S1(=O)OC(C2:C:C(Br):C(O):C(Br):C:2)(C2:C:C(Br):C(O):C(Br):C:2)C2:C:C:C:C:C:21,0
COC1:C:C:C2:C(:C:1)OCCN(C)OC2C1:C:C:C:C(Cl):C:1,0
CC(=O)[O-].O=[N+]([O-])C1:C:C:C2:C(:C:1)C=[N+]1CC[N+]3=CC4:C:C([N+](=O)[O-]):C:C:C:4[OH+][Mn+3]13[OH+]2,0
CC(C)C(O)(C(=O)OCC1=CC2CCN1CC2)C1:C:C:C:C:C:1.Cl,0
OCCN=C1C2:C:C:C:C:C:2C2C(C3:C:C:C:C:C:31)C1C3:C:C:C:C:C:3C(=NCCO)C3:C:C:C:C:C:3C21,0
CN(C)CCNC1=NC2:C:C:C:C:C:2C(=O)N2CSCC12,0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0
N#CC1:C:C:C:C2:C:1NC1:C:C:C:C:C:1S2,0
N#CC(=CC1:C:C:C(O):C(O):C:1)C(=O)NCN1CCN(C(=O)C(C#N)=CC2:C:C:C(O):C(O):C:2)CC1,0
CSC(=S)NC1:C:C(C):C:C(C):N:1,0
O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
CC1(C)N=C([C-](C#N)[N+](=O)C(=O)C2:C:C:C:C:C:2)C(C)(C)N1O,0
CSC1=NC(=O)CCN1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
NC1:N:C:C:C(NCC2(CO)CC(OCC3:C:C:C:C:C:3)C2):N:1,0
O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)NC1:C(C):C:C(Br):C:C:1C,0
COC1:C:C:C:C:C:1NC(=O)C(=CC1:C:C:C:C:C:1)C(C)=O,0
O=C1OC(=O)C2C1C(C1:C:C:C(Cl):C:C:1)N1C3C(=O)OC(=O)C3C(C3:C:C:C(Cl):C:C:3)N21,0
COC1:C:C(C=CC(=O)C2:C:C:C(O):C(OC):C:2):C:C:C:1O,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,0
COC1:C:C:C(C2CC(=O)CC(C3:C:C:C(OC):C:C:3)C23C(=O)NC(=O)NC3=O):C:C:1,0
CC1:C:C(C):C:C(NC(=O)CCC(=O)C2CCCC2=NNC(=O)C(=O)NN):C:1,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=C(C)C(C)C)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0
CC1:C:C(N=O):C:C(C):C:1O,0
CC(=O)C(=CC1:C:C:C:C(Br):C:1)C(C)=O,0
O=C1C2:C:C:C:C:C:2C(=O)N1N1CC1C1:C:C:C:C:C:1,0
OCC(CO)CC1COC2:C:C:C:C:C:2O1,0
CCC1(O)CC2CC(=O)OC2C1O,0
O=CC1:C:C:C:C:C:1OCCCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
NNC(=O)C(O)C(O)C(=O)NN,0
CC1:C:C:C(S(=O)(=O)NCCSCCSCCNS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
O=S(NC1:C:C:C:C:C:1)C1:C:C:C:C(Cl):C:1,0
CCCCCCCCCCCCCCCC(=O)OC1C(O)C(CO)OC(OC)C1NC(=O)N(CCCl)N=O,0
CN1C(=S)N2CCCCCCCC2C2:C(O):N:C(CCl):N:C:21,0
CC1:C:C:C(C=C2CCCCC2=NO):C:C:1,0
CC1:C:C(N(CCCl)CCCl):C:C:C:1N=O,0
CCCOC1:C:N:C(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C):S:1,0
CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)C1:C:C:C:C:C:1.Cl,0
CCCC[Sn]1(CCCC)OC(=O)C2:C:C:C:N:C:2S1,0
CC1=NC(=CC2:C:C:C(N(C)C):C:C:2)C(=O)O1,0
COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NCCO)C2C)OCO4):C:C(OC):C:1O,0
O=C1C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1,0
O=C1CCCCC1C1(O)C(=O)NC2:C:C(F):C:C:C:21,0
CC1=NNC(=O)C12CC2,0
O=[N+]([O-])C1:C:C:C:C(SSC2:C:C:C:C([N+](=O)[O-]):C:2):C:1,0
O=C(O)C1CSC(C2:C:C:C:C(F):C:2)N1,0
COC(=O)C1(CC2:C:C:C3:C(:C:2)CCC3)CC2:C:C:C:C:C:2C1O,0
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C(N)CC1:C:C:C:C:C:1)C24,0
ClC1:C:C:C(Cl):C(N=NC2:C:C3:C4:C(:C:2)CCN4CCC3):C:1,0
N#CC1C(=O)SC2C3:C:C:C:C:C:3C(=O)C3:C:C:C:C:C:3C12,0
O=CC(O)C(O)C(O)C(O)C(=O)NCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)C=O,0
CCOC(=O)C(N=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
CCOC(=O)C(=CC1:C:C:C:C(C#N):C:1)[Se]C1:C:C:C:C:C:1,0
CC(C)CC(NC=O)C(=O)NC(CC1:C:C:C:C:C:1)NC(=O)CNC(=O)C(C)NC(=O)OC(C)(C)C,0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)CCCC1:C:C:C:C:C:1)CCCC1:C:C:C:C:C:1)C(F)(F)F,0
O=C(O)CN1C(=O)CSC1=S,0
O=[N+]([O-])C(Cl)(Cl)C=C(Cl)C(Cl)(Cl)[N+](=O)[O-],0
O=C(O)CCCCCNC(=O)CCC(CN(CC(=O)OCC1:C:C:C:C:C:1)CC(=O)OCC1:C:C:C:C:C:1)N(CC(=O)OCC1:C:C:C:C:C:1)CC(=O)OCC1:C:C:C:C:C:1,0
COC1:C:C2:C(:C:C:1OC)C(=O)C(=CC1:C:C:C:C:C:1)C2,0
O=C1NC2:C:C:C:C:C:2C(=O)C1=CNC(=S)NC1CCCCC1,0
O=C1NC(O)C2ON=C(C3:C:C:C:C:C:3)C12,0
CC1C(=O)NC(=O)NC1=O,0
O=S1C2:C:C:C:C:C:2S(=O)C2:C:C:C:C:C:21,0
CCOC(=O)N1C2C=C(C)C(ON2C(=O)C2:C:C:C:C:C:2)C2C(C)C(=O)N21,0
CC(C)C(=O)N1CC2:C:C(Cl):C:C(Cl):C:2OC(=O)C2:C:C:C:C:C:21,0
COC1:C:C:C(N=C(C)C2:C:C:N:C:C:2):C:C:1,0
CCCCCCC=CCCCCCCCCCC1:C:C(O):C:C(OC):C:1O,0
OCCC1(O)CCC(O)CC1,0
CC12CC(=O)CC1(C)CC(=O)C2,0
CC(C)(C)C1=CC(=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C=C(C(C)(C)C)C1=O,0
O=C1C2:C:C:C:C:C:2C(C2C3:C:C:C:C:C:3C(=O)C3:C:C:C:C:C:32)C2:C:C:C:C:C:21,0
CSC1:N:C(C):C(CCOC(C)=O):C(Cl):N:1,0
C[Si](C)(C1:C:C:C:C:C:1)C1CC(=O)CC(=O)C1,0
O=S(=O)(C1:C:C:C(Cl):C:C:1)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
CCCC(=O)[OH+][Co-4]12([OH+]C(=O)CCC)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0
CC1:C:C:C(C2:C(N):N:C(NC#N):N:C:2CCC(=O)NC2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,0
CCOC(=O)C1C=C1C(C)(C)O,0
CCOC(=O)C(NC(=O)C1:C:C:C:C:C:1)(N1CCOCC1)C(F)(F)F,0
CCN(CC)CC(=O)NC1:C(C):C:C(C(=O)NN):C:C:1C,0
COC(C(=O)NCCCCNC(=O)C(OC)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
CC1(C)CN=C(NC2:C:C:C:C(C(F)(F)F):C:2)S1,0
O=C1C(=O)N(CC2:C:C:C(Cl):C:C:2)C2:C:C:C:C:C:21,0
CC1:N:C(N):N:C(N):C:1N1CCN(C2:C:C:C([N+](=O)[O-]):C:C:2)CC1,0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0
CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C(Cl):C:C:2):C(Cl):C:1,0
CC1=NC2:C:C:C([N+](=O)[O-]):C:C:2N=C(C)C1,0
N#CC(=CC1:C:C:C:C:C:1Cl)C(=O)C1:C:C:C:C:C:1,0
C=C1CCC([N+](=O)[O-])C(C)(N=O)CCC2C1CC2(C)C,0
CC1CN=C(NC2:C:C:C:C(F):C:2)S1,0
O=C1CC(CC(=O)C2:C:C:C(Br):C:C:2)C(O)=C1C(=O)C1:C:C:C(Br):C:C:1,0
O=C1NN(C2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)C(C2:C:C:C:C:C:2)=NC1=CC1:C:C:C(O):C:C:1,0
COC1:C:C:C2:C(:C:1)OCC1=C2OC2:C:C:C:C:C:2C1,0
CC1C2CC(CC2(C)O)C1(C)C,0
CC1:C:C:C:N:C:1NC(=S)NC1:N:C:C:C:C:1C,0
COC1:C:C:C:C:C:1C=CC(=O)C1:S:C(C2:C:C:C:N:C:2):N:C:1C,0
CN(C)C(=S)SSSC(=S)N(C)C,0
CC(C)=CCCC(C)=CCCC(C)C=CC(=O)NCC1CC[N+]2(C)CCCCC12.O=P([O-])(O)O,0
CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(Br):C:1,0
C=C(C)C(=O)N1C2:C:C:C(OC):C:C:2CC1C(=O)OCC,0
COC1:C:C:C(COCCC(C)OC2OC(CO)C(O)C(O)C2O):C:C:1,0
COC1:C:C:C2:C3:C:1C(=O)CCC3CO2,0
CSC(=O)C=C1SSC(=CC(=O)SC)S1,0
COC1:C:C:C(C2:S:C(N):C(C#N):C:2C):C:C:1OC,0
O=[N+]([O-])C(C=NNC1:C:C:C:C:C:1)C=NNC1:C:C:C:C:C:1,0
Br.CC1(C)CC(=O)C(=CNC2:N:C(C3:C:C:C(Br):C:C:3):C:S:2)C(=O)C1,0
N#CC(NNC(=O)CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1O,0
COC1=CC(=O)C2C3CC4:C:C:C:C:C:4C3C2(C)C1=O,0
O=C(O)C1:C:C:C(CSC2:C:C:C:C:C:2C(=O)O):C:C:1,0
OC1CCNCC1CNC12CC3CC(CC(C3)C1)C2,0
C=C([Si](C)(C)C)[Si](C)(C)C,0
NC(CC1:C:C:C:C:C:1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(N)CC4:C:C:C:C:C:4)C(=O)C2C31.O=C(O)C(O)C(O)C(O)C(O)CO.[Na]Cl,0
CCOC(=O)C(=CN1CC(=CC(C)=CC2:C:C:C:C:C:2)SC1=S)C(=O)OCC,0
COC1:N:C(O):C2:C(:N:1)NC(C1:C:C:C:C:C:1)CC(C1:C:C:C(Cl):C:C:1)=N2,0
CCCNC(=O)N(CCN(C)C)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)C=CC.[O-][Cl+3]([O-])([O-])O,0
O=C(NC1:C:C:C:C:C:1)N(C1=NCC(CI)S1)C1:C:C:C(F):C:C:1F,0
COC(=O)CCC1CCC2:C(OC):C:C:C(OC):C:2C1=O,0
CCC12OC(COC3:C:C:C:C:C:3)CN1CCN2C1:C:C:C:C:C:1,0
COC1:C:C:C(CC2COC(=O)C2CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1OC,0
O=C1C2:C:C:C:C:C:2C(=O)C2:S:C(NC3:C:C:C:C(Cl):C:3):N:C:21,0
COC(=O)C1:C:C(C(=CCCO)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
CC1(C)SC(CCCCCCCCCCCNC2=NCCCCCCCCCCC2)=NC1C(=O)O,0
COC1:C:C:C2:C(:C:1)CCCC2=NNS(=O)(=O)C1:C(C):C:C(C):C:C:1C,0
CC(=CC1:C:C:C:C:C:1)C=C1NC(=O)NC1=O,0
CCCC(=O)NC(NC1:C:C:C(S(=O)(=O)NC2:C:C:C(OC):N:N:2):C:C:1)(C(F)(F)F)C(F)(F)F,0
CC1:C(Cl):C:C:C2:C:1NC(=O)C2(O)CC(=O)C1:C:C:C(Cl):C:C:1,0
CCN(CC)C(=S)NN=C1C(=O)NC2:C:C:C:C:C:21,0
C1COCCN1.S=C(S)N1CCOCC1,0
ClC(Cl)(Cl)SSC(=NC1:C:C:C:C:C:1)SSC(Cl)(Cl)Cl,0
CC(=O)OC1=NC(C)C2:C1:C:C(OC(C)=O):N:C:2O,0
CCN1CCC(O)(C2:C:C:C(OC3:C:C:C:C:C:3):C:C:2)C(C(=O)C2:C:C:C(OC3:C:C:C:C:C:3):C:C:2)C1.Cl,0
CC1:C:C:C(C=CC(=O)C(C)(C)CN2CCCCC2):C:C:1.Cl,0
CCOC1:C:C2:C(:C:C:1O)C(=NN)CC1C2CCC2(C)C(O)CCC12,0
C1:C:C:C(C2:C:C:C(N=NN3CCCC3):C:C:2):C:C:1,0
CCOC(=O)C(N)CSSCC(N)C(=O)OCC,0
COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)C1:C:C:C:C:C:1,0
CC(NC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)C(C)C)C(=O)OC1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,0
COC1:C:C:C(C=C2C(=O)N(C(=O)C3:C:C:C(NC(C)=O):C:C:3)N=C2C):C:C:1OC,0
C=CCC(N)C(=O)N(C)C(C)C(O)C1:C:C:C:C:C:1,0
CN(C)C1:C:C:C(C=NCC2CCCN3CCCCC23):C:C:1,0
CCC1CCC2CCCC(C)N12,0
CCOC(=O)C(=O)C(=CNC(=S)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)OCC,0
COC(=O)C1C(OC(=O)C(OC)C2:C:C:C:C:C:2)ON2CCC(OC(=O)C3:C:C:C:C:C:3)C12,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C4:N:C(C5:C:C:C:C:C:5):C:S:4)CCC32)C1,0
O=S(=O)(C1:C:C:C:C:C:1)N1C2CCCC21,0
OCCCCCCCCCCCOC1:C:C:C(C2OCC3(CO2)COC(C2:C:C:C(OCCCCCCCCCCCO):C:C:2)OC3):C:C:1,0
CCC1=C(CC2NCCC3:C:C(OC):C(OC):C:C:32)CC2C3:C:C(OC):C(OC):C:C:3CCN2C1,0
CC(C)CCCC(C)C1CCC2C1CCC1C3(C)CCC(CCC=C(C4:C:C(Cl):C(OCC(=O)O):C(C(=O)O):C:4)C4:C:C(Cl):C(OCC(=O)O):C(C(=O)O):C:4)CC3CCC21C,0
NNC(=O)NNC(=O)NN,0
O=[N+]([O-])C1:C:N:C(NP(=O)(NC2CCCCC2)NC2CCCCC2):N:C:1NC1CCCCC1,0
CCCCCCCCCCCCN1C(=O)C2:C:C:C:C:C:2[Se]1=O,0
COC1:C:C(C2C3:C:C4:C(:C:C:3C(O)C3COC(=O)C23)OCO4):C:C(OC):C:1OC,0
CCN(CC)CC(C)(C)C(=O)C=CC1:C:C:C(Cl):C:C:1.Cl,0
O=C(CO)CC(=O)C(=O)NC1:C:C:C:C:C:1,0
CC1:C:C2:C(:C:C:1Cl)SC(NNC(=O)C1:C:C:C:C:C:1)=NS2(=O)=O,0
CC1(Cl)C(=O)NC(=O)NC1O,0
O=C1NN=C2CCCCCC12,0
COC(=O)C(CC1:C:C(OC):C(OC):C(OC):C:1)(NC(=O)C1:C:C:C:C:C:1)P(=O)(OC)OC,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CN(C)C1:C:C:C(C=CC2=[O+][Cu-3]3([O+]=C(C=CC4:C:C:C(N(C)C):C:C:4)[OH+]3)[OH+]2):C:C:1,0
COC1:C:C:C:C(C2CCCC(C#N)C2=N):C:1OC,0
CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C(S(=O)(=O)O):C:C:2S(=O)(=O)[O-]):C:C:1.[NaH],0
CC1:C(Cl):C:C:C:C:1N1C(=O)C(Cl)=C(Cl)C1=O,0
CCOC(=O)C1(C)CCC(C(C(=O)O)C(=O)O)CC1=O,0
CC1:C:C:C(S(=O)(=O)SC(SCC(=O)C2:C:C:C(Br):C:C:2)C(=O)C2:C:C:C(Br):C:C:2):C:C:1,0
NC(=O)C(C1:C:C:C:C:C:1)N1CCOCC1,0
BrCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
O=C(NC1CCN(CC2:C:C:C:C:C:2)CC1)C1:C:C:C(I):C:C:1,0
C=CCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CC1:C:C:C(S(=O)(=O)NN=CC2(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3C3:C:C:C:C:C:32):C:C:1,0
OCC(O)COC1:C(Cl):C:C:C(Cl):C:1Cl,0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0
CNC(=O)OCC1=CC(=O)C(OC)=CC1=O,0
N=C1NC2OC(CO)C(O)C2O1,0
COC1:C:C(OC):C(SSCCCCS(=O)O):C(OC):C:1.[NaH],0
CC1:C:C(C(=O)O):C(C(=O)O):C:C:1CC1:C:C(C(=O)O):C(C(=O)O):C:C:1C.N,0
COC1:C:C(C=NNC2=NCCN2):C:C:C:1O.I,0
COC(=O)C(NC1(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C2:C:C:C:C:C:21)C(OC(=O)C1CCCN1S(=O)(=O)C1:C:C:C:C:C:1)C(=O)OC,0
CC1:C:C:C(C2OC(COCC3:C:C:C(Cl):C:C:3)C(OCC3:C:C:C(Cl):C:C:3)C2O):C:C:1,0
CCOC(=O)C1=C(C)NC(=O)NC1C1:C:C:C(OC):C:C:1OC,0
CC(=O)NC1:C:C:C(N2C(=O)C(=CC3:C:C:C:C(OC4:C:C:C:C:C:4):C:3)S(=O)(=O)C2C2:C:C:C:C:C:2):C:C:1,0
CCCCCC1CCCC2NC(CCCCC3OCCO3)CCC12,0
CC1=NC2:C:C:C:C:C:2N=C(C)C1,0
CCOC(=O)N(NC(=O)NC(C)C)C1:C:C:C:C:C:1,0
O=C1C2=NC3:C:C:C:C:C:3C(O)N2C2:C:C:C:C:C:21,0
CC1:C:C:C(C(=O)C=C(O)C(=O)NN=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
N#CC(=CC1:C:C(Cl):C:C(Cl):C:1)C1:C:C:C:C:N:1,0
CC1:N:C(C(N)=S):S:C:1C(=O)CC(=O)C(=O)NC1:C:C:C:C(Cl):C:1C,0
C=CCC1:C:C(CN2CCN(C)CC2):C(O):C(OC):C:1,0
COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC,0
S=C(OC1:C:C:C:C:C:1)SSC(=S)OC1:C:C:C:C:C:1,0
O=C(C1:C:C:C:C:C:1)N1C(=S)N(C2:C:C:C:C:N:2)C(=NC2:C:C:C:C:C:2)C1=NC1:C:C:C:C:C:1,0
CC1=CC2CC3(C)OC(C4(C)CCC(C(C)C(=O)O)OO4)CC3C(C)(C)C2CC1,0
O=C(CCC(=O)NC1:C:C:C(Cl):C(Cl):C:1)CC(=O)C1:C:C:C(Cl):C:C:1,0
N#CN=C1C=CC(=C(C#N)C#N)C=C1,0
C1:C:C:C(OCCSCCCCCCCCCCSCCOC2:C:C:C:C:C:2):C:C:1,0
O=C(CBr)NC1:C:C:C:C:C:1C1:C:C:C:C:C:1NC(=O)CBr,0
O=C1OC(C2:C:C:C:C:C:2)=C2CCC3CCCCN1C23,0
C1:C:C:C(CCC[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
CC(C)(C)C1CNP(=O)(C2:C:C:C:C:C:2)OC1.CC(C)(C)C1CNP(=O)(C2:C:C:C:C:C:2)OC1,0
O=C1SC2:C:C:C(Br):C:C:2C(=O)N2CSCC12,0
COC1:C:C(C2C3:C:C4:C(:C:C:3C(=O)C3CCC(=O)N32)OCO4):C:C(OC):C:1O,0
N#CCC(=O)N1CCCCCCC1,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0
C[N+]1=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]2(C(C)(C)C)[N+](C)=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]21C(C)(C)C,0
ON=C(CC1:C:C:C:C:C:1)CC(O)(C(F)(F)F)C(F)(F)F,0
CC1(C)OCC(C(O)C2C=CC(=O)S2)O1,0
CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,0
COC1:C:C(C(C[N+](=O)[O-])SC(C)=O):C:C:C:1OCC1:C:C:C:C:C:1,0
COCC1:C:C:C2:C(:C:1)C(O)NC(=O)O2,0
CC(=O)NC1:C:C:C(C=C2NC(=S)N(C=C3C(=O)OC4:C:C:C:C:C:4C3=O)C2=O):C:C:1,0
CC(CC(=O)NC1:C:C:C:C([N+](=O)[O-]):C:1)=NNC(=O)C[N+]1:C:C:C:C:C:1.[Cl-],0
COC1:C:C:C2:C(:C:1)OC(C)(C)C1C3:C(:C:C(OC):C(O):C:3C)OC21,0
COC(=O)C1:C:C:C:C:C:1N1C(=O)CC2:C:C:C:C:C:2C1=O,0
N#CN=CN1CCN(C2:C:C:C:C:N:2)CC1,0
CCC[N+]1=CC2:C:C:C:C:C:2OC(=O)C=C1O,0
C1:C:C(CN2CCNCCNCCNCC2):C:C(CN2CCNCCNCCNCC2):C:1.O=C(O)C(F)(F)F,0
CC1CCC(=[N+](C)[N-]C2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,0
CC1CC(C#N)=C2NCCN2C1=O,0
Cl[Si]1(Cl)OC2:C:C:C:C:C:2O[Si](Cl)(Cl)OC2:C:C:C:C:C:2O1,0
OC1:C:C(NCC2:C:C:N:C:C:2):N:C(O):N:1,0
CC1(O)CCC2(C)C(=O)C1(C)CCC21OCCO1,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)Br,0
N#CC1CC(C2:C:C:C:C:C:2)NC2:C:C(Cl):C:C:C:2N1,0
CC1:C:C:C2:C(:C:1)C(=O)C1(C2)CC2:C:C:C(C):C:C:2C1=O,0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)NC1:C:C:C:C:C:1,0
NC1:N:C(N):C(N):C(NC2:C:C:C:C:C:2):N:1.O=S(=O)(O)O,0
CCCCC(C(=O)CCC(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)C(C)C,0
